sus_id,lowest_pnec_value_1,lowest_pnec_value_2,lowest_pnec_value_3,lowest_pnec_value_4,lowest_pnec_value_5,lowest_pnec_value_6,lowest_pnec_value_7,lowest_pnec_value_8,lowest_exp_pred
1,1.09,0.11,17,3.3,0.33,0.83,0.083,0,2
2,0.73,0.073,11.6,3.04,0.3,0.76,0.076,0,2
3,10.6,1.06,25.6,12.9,1.29,3.21,0.32,0,2
4,0.68,0.068,7.63,1.44,0.14,0.36,0.036,0,1
5,1.5,0.15,13.4,3.08,0.31,0.77,0.077,0,2
6,2.43,0.24,25.1,12.2,1.22,3.05,0.31,0,2
7,17.5,1.75,55.9,32.2,3.22,8.05,0.81,0,2
9,1,0.1,6785,44.7,4.47,11.2,1.12,0,1
10,1.37,0.14,29.2,5.49,0.55,1.37,0.14,0,2
11,0.078,0.0078,0.4,2.43,0.24,0.61,0.061,0,2
12,8.76,0.88,136,905,90.5,226,22.6,0,2
13,13.2,1.32,90.1,104,10.4,26,2.6,0,2
14,0.26,0.026,15.7,20.9,2.09,5.23,0.52,0,2
15,0.061,0.0061,5.3,11.1,1.11,2.78,0.28,0,2
16,2.01,0.2,93.7,53.9,5.39,13.5,1.35,0,2
17,1.74,0.17,88.2,31.2,3.12,7.8,0.78,0,2
18,0.7,0.07,2.6,0.94,0.094,0.23,0.023,0,2
19,0.15,0.015,2.36,1.19,0.12,0.3,0.03,0,2
20,0.018,0.0018,0.096,0.074,0.0074,0.019,0.0019,0,2
21,0.23,0.023,10.6,18.5,1.85,4.62,0.46,0,2
23,0.0067,0.00067,0.57,0.082,0.0082,0.02,0.002,0,2
24,0.0025,0.00025,11.1,0.022,0.0022,0.0055,0.00055,0,2
25,2,0.2,9.16,3.71,0.37,0.93,0.093,0,1
26,0.067,0.0067,4.9,0.81,0.081,0.2,0.02,0,2
27,600,60,10755,8137,814,2034,203,0,1
28,30.9,3.09,32813,160,16,40,4,0,2
29,3.4,0.34,11.3,7.03,0.7,1.76,0.18,0,2
30,0.0094,0.00094,2.08,1.32,0.13,0.33,0.033,0,1
31,0.88,0.088,29.8,87.8,8.78,22,2.2,0,1
32,0.14,0.014,44.3,46.5,4.65,11.6,1.16,0,2
33,0.38,0.038,25,5.74,0.57,1.44,0.14,0,2
34,0.096,0.0096,7.41,8.95,0.9,2.24,0.22,0,2
35,16,1.6,1923,1645,164,411,41.1,0,1
36,1.1,0.11,29.3,18.7,1.87,4.68,0.47,0,1
37,20,2,1882,3019,302,755,75.5,0,1
38,0.03,0.003,1.43,7.31,0.73,1.83,0.18,0,1
40,0.53,0.053,1659,9.84,0.98,2.46,0.25,0,2
41,0.49,0.049,21.6,5.78,0.58,1.45,0.14,0,2
42,0.57,0.057,20.1,48.7,4.87,12.2,1.22,0,2
43,0.23,0.023,0.79,2.51,0.25,0.63,0.063,0,1
44,0.17,0.017,11.1,26,2.6,6.51,0.65,0,2
45,8.66,0.87,87.4,351,35.1,87.9,8.79,0,2
46,0.48,0.048,7.85,8.65,0.87,2.16,0.22,0,2
48,0.14,0.014,51.2,163,16.3,40.9,4.09,0,2
49,5.19,0.52,10599,326,32.6,81.4,8.14,0,2
50,0.072,0.0072,237,23.7,2.37,5.93,0.59,0,2
51,88.8,8.88,432,158,15.8,39.4,3.94,0,2
52,0.39,0.039,16.8,7.44,0.74,1.86,0.19,0,2
53,6.98,0.7,124,136,13.6,33.9,3.39,0,2
54,14,1.4,118,22.4,2.24,5.61,0.56,0,2
55,0.93,0.093,4.33,2.25,0.22,0.56,0.056,0,1
56,4.17,0.42,24.1,22,2.2,5.49,0.55,0,2
57,0.6,0.06,1.21,1.3,0.13,0.32,0.032,0,1
58,10.6,1.06,174,90.7,9.07,22.7,2.27,0,2
