id,am_unit,am_detection_limit,am_quantification_limit,dpm_id,dpm_other,dam_id,dam_other,dsm_id,dsm_number,dsm_other,dp_id,am_extraction_recovery_correction,am_field_blank_check,am_lab_iso17025,am_lab_accredited,am_interlab_studies,am_interlab_summary,am_control_charts,am_authority_control,am_remark
"1","µg/sampler","0.0002","0.0005","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"5",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"2","µg/sampler","0.001","0.002","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"3","µg/sampler","0.0001","0.0002","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"4","µg/sampler","0.0002","0.0005","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"5","µg/sampler","0.0001","0.0002","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"6","µg/sampler","0.00006","0.0001","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable",
"7","µg/sampler","0.0005","0.001","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable",
"8","µg/sampler","0.0002","0.0005","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"9","µg/sampler","0.0005","0.001","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable",
"10","µg/sampler","0.002","0.006","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"11","µg/sampler","0.0001","0.0005","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable",
"12","µg/sampler","0.0004","0.001","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"13","µg/sampler","0.00002","0.00006","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"14","µg/sampler","0.0001","0.0002","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable",
"15","µg/sampler","0.0002","0.0005","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"16","µg/sampler","0.006","0.02","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable",
"17","µg/sampler","0.00004","0.0001","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"18","µg/sampler","0.00004","0.0001","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Data were not reported the extraction recovery was likely low"
"19","µg/sampler","0.00006","0.00006","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable",
"20","µg/sampler","0.0005","0.002","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable","Results were not corrected for recovery, but the extraction recovery was checked"
"21","µg/sampler","0.0002","0.0005","16","Static solvent extraction of SDB-RPS EMPORE disk passive samplers","11",,"0",,,"4","No","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Not applicable",
